,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
0,16,1,1,26,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584.0,1:37:33.584,1.0,51.0,1:34.570,kph,206.018,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,ferrari,1
1,55,2,2,18,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182.0,+5.598,3.0,52.0,1:35.740,kph,203.501,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,ferrari,1
2,44,3,3,15,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259.0,+9.675,5.0,53.0,1:36.228,kph,202.469,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,mercedes,1
3,63,4,4,12,9,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795.0,+11.211,6.0,56.0,1:36.302,kph,202.313,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,mercedes,1
4,20,5,5,10,7,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338.0,+14.754,8.0,53.0,1:36.623,kph,201.641,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,haas,1
5,77,6,6,8,6,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703.0,+16.119,7.0,53.0,1:36.599,kph,201.691,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,audi,1
6,31,7,7,6,11,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007.0,+19.423,14.0,53.0,1:37.110,kph,200.63,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,alpine,1
7,22,8,8,4,16,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970.0,+20.386,13.0,53.0,1:37.104,kph,200.642,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,rb,1
8,14,9,9,2,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974.0,+22.390,10.0,44.0,1:36.733,kph,201.412,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,alpine,1
9,24,10,10,1,15,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648.0,+23.064,9.0,39.0,1:36.685,kph,201.512,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,audi,1
10,47,11,11,0,12,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158.0,+32.574,11.0,37.0,1:36.956,kph,200.948,2022,1,Bahrain Grand Prix,2022-03-20,bahrain,haas,1
